DATE,5*2M1,5Q_LAG
1967/10/2,5.57,6.33379999
1967/10/3,5.59,6.33379999
1967/10/4,5.63,6.33379999
1967/10/5,5.63,6.33379999
1967/10/6,5.66,6.33379999
1967/10/9,5.68,6.33379999
1967/10/10,5.71,12.9501
1967/10/11,5.72,12.9501
1967/10/13,5.77,12.9501
1967/10/16,5.83,12.9501
1967/10/17,5.81,12.9501
1967/10/18,5.79,12.9501
1967/10/19,5.75,12.9501
1967/10/20,5.73,12.9501
1967/10/23,5.81,12.9501
1967/10/24,5.84,12.9501
1967/10/25,5.84,12.9501
1967/10/26,5.86,12.9501
1967/10/27,5.85,12.9501
1967/10/30,5.91,12.9501
1967/10/31,5.97,12.9501
1967/11/1,6.02,12.9501
1967/11/2,6.01,12.9501
1967/11/3,6.04,12.9501
1967/11/6,6.04,12.9501
1967/11/8,6,12.9501
1967/11/9,6.02,12.9501
1967/11/10,6.1,12.9501
1967/11/13,6.14,12.9501
1967/11/14,5.99,12.9501
1967/11/15,5.96,12.9501
1967/11/16,5.8,12.9501
1967/11/17,5.88,12.9501
1967/11/20,6.02,12.9501
1967/11/21,5.82,12.9501
1967/11/22,5.78,12.9501
1967/11/24,5.93,12.9501
1967/11/27,5.93,12.9501
1967/11/28,5.7,12.9501
1967/11/29,5.78,12.9501
1967/11/30,5.89,12.9501
1967/12/1,5.94,12.9501
1967/12/4,5.87,12.9501
1967/12/5,5.83,12.9501
1967/12/6,5.74,12.9501
1967/12/7,5.83,12.9501
1967/12/8,5.86,12.9501
1967/12/11,5.91,12.9501
1967/12/12,5.91,12.9501
1967/12/13,5.79,12.9501
1967/12/14,5.85,12.9501
1967/12/15,5.86,12.9501
1967/12/18,5.79,12.9501
1967/12/19,5.72,12.9501
1967/12/20,5.64,12.9501
1967/12/21,5.7,12.9501
1967/12/22,5.75,12.9501
1967/12/26,5.68,12.9501
1967/12/27,5.7,12.9501
1967/12/28,5.82,12.9501
1967/12/29,5.8,12.9501
1968/1/2,5.65,12.9501
1968/1/3,5.66,12.9501
1968/1/4,5.49,12.9501
1968/1/5,5.45,12.9501
1968/1/8,5.51,12.9501
1968/1/9,5.53,12.9501
1968/1/10,5.45,20.46049999
1968/1/11,5.48,20.46049999
1968/1/12,5.47,20.46049999
1968/1/15,5.6,20.46049999
1968/1/16,5.69,20.46049999
1968/1/17,5.62,20.46049999
1968/1/18,5.74,20.46049999
1968/1/19,5.78,20.46049999
1968/1/22,5.81,20.46049999
1968/1/23,5.75,20.46049999
1968/1/24,5.79,20.46049999
1968/1/25,5.71,20.46049999
1968/1/26,5.73,20.46049999
1968/1/29,5.77,20.46049999
1968/1/30,5.75,20.46049999
1968/1/31,5.74,20.46049999
1968/2/1,5.83,20.46049999
1968/2/2,5.84,20.46049999
1968/2/5,5.88,20.46049999
1968/2/6,5.88,20.46049999
1968/2/7,5.84,20.46049999
1968/2/8,5.85,20.46049999
